iter	Passed	Remaining
1778	1726	4613
1779	1728	4613
1780	1729	4612
1781	1730	4611
1782	1731	4610
1783	1732	4609
1784	1732	4608
1785	1733	4607
1786	1734	4606
1787	1735	4605
1788	1736	4604
1789	1737	4603
1790	1738	4602
1791	1739	4601
1792	1740	4600
1793	1741	4598
1794	1742	4598
1795	1743	4597
1796	1744	4596
1797	1745	4594
1798	1746	4594
1799	1747	4592
1800	1748	4591
1801	1749	4591
1802	1750	4590
1803	1751	4589
1804	1752	4588
1805	1753	4587
1806	1754	4586
1807	1754	4585
1808	1755	4584
1809	1756	4583
1810	1757	4582
1811	1758	4581
1812	1759	4580
1813	1760	4579
1814	1761	4577
1815	1762	4576
1816	1763	4575
1817	1764	4574
1818	1765	4573
1819	1766	4572
1820	1767	4571
1821	1768	4570
1822	1769	4569
1823	1769	4568
1824	1770	4567
1825	1771	4566
1826	1772	4565
1827	1773	4564
1828	1774	4563
1829	1775	4562
1830	1777	4562
1831	1778	4561
1832	1778	4560
1833	1780	4559
1834	1781	4559
1835	1782	4558
1836	1783	4557
1837	1784	4556
1838	1784	4554
1839	1785	4553
1840	1786	4552
1841	1787	4551
1842	1788	4550
1843	1789	4549
1844	1790	4548
1845	1791	4547
1846	1792	4546
1847	1793	4545
1848	1794	4544
1849	1795	4543
1850	1796	4542
1851	1796	4540
1852	1797	4539
1853	1798	4538
1854	1799	4537
1855	1800	4536
1856	1801	4535
1857	1802	4534
1858	1803	4533
1859	1804	4532
1860	1805	4531
1861	1806	4530
1862	1807	4529
1863	1808	4528
1864	1809	4527
1865	1810	4526
1866	1811	4525
1867	1812	4524
1868	1813	4523
1869	1814	4522
1870	1815	4521
1871	1815	4520
1872	1816	4519
1873	1817	4518
1874	1818	4517
1875	1819	4515
1876	1820	4514
1877	1821	4513
1878	1822	4512
1879	1823	4511
1880	1824	4510
1881	1825	4509
1882	1826	4508
1883	1826	4507
1884	1828	4506
1885	1828	4505
1886	1829	4504
1887	1830	4503
1888	1831	4502
1889	1832	4501
1890	1833	4500
1891	1834	4499
1892	1835	4498
1893	1836	4497
1894	1837	4496
1895	1838	4495
1896	1839	4493
1897	1840	4492
1898	1841	4491
1899	1842	4490
1900	1842	4489
1901	1843	4488
1902	1844	4487
1903	1845	4486
1904	1846	4485
1905	1847	4484
1906	1848	4483
1907	1849	4482
1908	1850	4481
1909	1851	4480
1910	1852	4479
1911	1853	4478
1912	1855	4479
1913	1856	4478
1914	1857	4477
1915	1857	4476
1916	1858	4475
1917	1859	4473
1918	1860	4472
1919	1861	4471
1920	1862	4470
1921	1863	4469
1922	1864	4468
1923	1865	4467
1924	1866	4466
1925	1867	4465
1926	1868	4464
1927	1869	4463
1928	1869	4462
1929	1870	4461
1930	1871	4460
1931	1872	4458
1932	1873	4457
1933	1874	4456
1934	1875	4455
1935	1876	4454
1936	1877	4453
1937	1878	4452
1938	1879	4451
1939	1880	4450
1940	1881	4449
1941	1881	4448
1942	1882	4447
1943	1883	4446
1944	1884	4445
1945	1885	4444
1946	1886	4442
1947	1887	4441
1948	1888	4440
1949	1889	4439
1950	1890	4438
1951	1891	4437
1952	1892	4436
1953	1893	4435
1954	1894	4434
1955	1895	4433
1956	1895	4432
1957	1896	4431
1958	1897	4430
1959	1898	4429
1960	1899	4428
1961	1900	4427
1962	1901	4426
1963	1902	4425
1964	1903	4424
1965	1904	4423
1966	1905	4421
1967	1906	4420
1968	1907	4419
1969	1908	4418
1970	1909	4417
1971	1909	4416
1972	1910	4415
1973	1911	4414
1974	1912	4413
1975	1913	4412
1976	1914	4411
1977	1915	4410
1978	1916	4409
1979	1917	4408
1980	1918	4407
1981	1919	4406
1982	1920	4405
1983	1921	4403
1984	1922	4402
1985	1922	4401
1986	1923	4400
1987	1924	4399
1988	1925	4398
1989	1926	4397
1990	1927	4396
1991	1928	4395
1992	1929	4394
1993	1930	4393
1994	1931	4392
1995	1932	4391
1996	1933	4390
1997	1934	4389
1998	1935	4388
1999	1936	4387
2000	1937	4387
2001	1938	4386
2002	1939	4385
2003	1940	4385
2004	1941	4383
2005	1942	4383
2006	1943	4381
2007	1944	4380
2008	1945	4379
2009	1946	4378
2010	1947	4377
2011	1948	4376
2012	1949	4375
2013	1950	4374
2014	1951	4373
2015	1952	4372
2016	1952	4371
2017	1953	4370
2018	1954	4369
2019	1955	4368
2020	1956	4367
2021	1957	4366
2022	1958	4365
2023	1959	4364
2024	1960	4363
2025	1961	4362
2026	1962	4361
2027	1963	4360
2028	1964	4359
2029	1965	4357
2030	1965	4356
2031	1966	4355
2032	1967	4355
2033	1968	4353
2034	1969	4352
2035	1971	4353
2036	1972	4352
2037	1973	4352
2038	1974	4351
2039	1975	4350
2040	1976	4349
2041	1978	4349
2042	1979	4348
2043	1980	4347
2044	1981	4346
2045	1982	4345
2046	1983	4344
2047	1983	4343
2048	1984	4342
2049	1985	4342
2050	1986	4340
2051	1987	4339
2052	1988	4338
2053	1989	4337
2054	1990	4336
2055	1991	4335
2056	1992	4334
2057	1993	4333
2058	1994	4332
2059	1995	4331
2060	1996	4330
2061	1997	4329
2062	1998	4329
2063	1999	4328
2064	2000	4327
2065	2001	4326
2066	2002	4325
2067	2003	4324
2068	2004	4323
2069	2005	4322
2070	2006	4321
2071	2006	4320
2072	2007	4319
2073	2008	4318
2074	2009	4317
2075	2010	4316
2076	2012	4316
2077	2013	4315
2078	2014	4314
2079	2015	4313
2080	2016	4312
2081	2017	4311
2082	2018	4310
2083	2019	4309
2084	2019	4308
2085	2020	4307
2086	2021	4305
2087	2022	4305
2088	2023	4304
2089	2024	4303
2090	2025	4302
2091	2026	4301
2092	2027	4300
2093	2028	4299
2094	2029	4298
2095	2030	4297
2096	2031	4296
2097	2032	4295
2098	2033	4294
2099	2034	4293
2100	2035	4292
2101	2036	4291
2102	2037	4290
2103	2038	4289
2104	2039	4288
2105	2039	4287
2106	2040	4286
2107	2041	4285
2108	2042	4284
2109	2043	4283
2110	2044	4281
2111	2045	4280
2112	2046	4279
2113	2047	4278
2114	2048	4277
2115	2049	4276
2116	2050	4275
2117	2051	4274
2118	2052	4273
2119	2053	4272
2120	2053	4271
2121	2054	4270
2122	2055	4269
2123	2056	4268
2124	2057	4267
2125	2058	4266
2126	2060	4266
2127	2061	4265
2128	2062	4264
2129	2062	4263
2130	2063	4262
2131	2064	4261
2132	2065	4260
2133	2066	4259
2134	2067	4258
2135	2068	4257
2136	2069	4256
2137	2070	4255
2138	2071	4254
2139	2072	4253
2140	2073	4252
2141	2074	4250
2142	2075	4249
2143	2076	4248
2144	2076	4247
2145	2077	4246
2146	2078	4245
2147	2079	4244
2148	2080	4243
2149	2081	4242
2150	2082	4241
2151	2083	4240
2152	2084	4239
2153	2085	4238
2154	2086	4237
2155	2087	4236
2156	2088	4235
2157	2088	4234
2158	2089	4233
2159	2090	4232
2160	2091	4230
2161	2092	4230
2162	2093	4229
2163	2095	4229
2164	2096	4228
2165	2097	4227
2166	2098	4226
2167	2099	4225
2168	2100	4225
2169	2101	4224
2170	2102	4223
2171	2103	4222
2172	2105	4222
2173	2106	4221
2174	2106	4220
2175	2107	4219
2176	2108	4218
2177	2109	4217
2178	2110	4216
2179	2111	4215
2180	2112	4214
2181	2113	4213
2182	2114	4212
2183	2115	4211
2184	2116	4210
2185	2117	4209
2186	2118	4208
2187	2119	4207
2188	2120	4206
2189	2120	4205
2190	2121	4204
2191	2122	4203
2192	2123	4202
2193	2124	4201
2194	2125	4200
2195	2126	4199
2196	2127	4197
2197	2128	4196
2198	2129	4195
2199	2130	4194
2200	2131	4193
2201	2132	4192
2202	2133	4191
2203	2134	4190
2204	2135	4189
2205	2135	4188
2206	2136	4187
2207	2137	4186
2208	2138	4185
2209	2139	4184
2210	2140	4183
2211	2141	4182
2212	2142	4181
2213	2143	4180
2214	2144	4180
2215	2145	4179
2216	2146	4178
2217	2147	4177
2218	2148	4176
2219	2149	4174
2220	2150	4173
2221	2151	4172
2222	2152	4172
2223	2153	4170
2224	2154	4170
2225	2155	4169
2226	2156	4168
2227	2157	4167
2228	2158	4166
2229	2159	4165
2230	2160	4164
2231	2161	4163
2232	2161	4162
2233	2162	4161
2234	2163	4160
2235	2164	4159
2236	2165	4157
2237	2166	4156
2238	2167	4155
2239	2168	4154
2240	2169	4153
2241	2170	4152
2242	2171	4152
2243	2172	4150
2244	2173	4149
2245	2174	4148
2246	2175	4147
2247	2176	4146
2248	2176	4145
2249	2177	4144
2250	2178	4143
2251	2179	4142
2252	2180	4141
2253	2181	4140
2254	2182	4139
2255	2183	4138
2256	2184	4137
2257	2185	4137
2258	2186	4136
2259	2187	4135
2260	2188	4134
2261	2189	4133
2262	2190	4132
2263	2191	4131
2264	2192	4130
2265	2193	4128
2266	2194	4128
2267	2195	4126
2268	2196	4126
2269	2197	4125
2270	2197	4124
2271	2198	4122
2272	2199	4121
2273	2200	4120
2274	2201	4119
2275	2202	4118
2276	2203	4117
2277	2204	4116
2278	2205	4115
2279	2206	4114
2280	2207	4113
2281	2208	4112
2282	2209	4111
2283	2210	4110
2284	2211	4109
2285	2212	4108
2286	2212	4107
2287	2213	4106
2288	2214	4105
2289	2215	4104
2290	2216	4103
2291	2217	4102
2292	2218	4101
2293	2219	4100
2294	2220	4099
2295	2221	4098
2296	2222	4097
2297	2223	4096
2298	2224	4095
2299	2225	4094
2300	2225	4093
2301	2226	4092
2302	2227	4091
2303	2229	4090
2304	2229	4089
2305	2230	4088
2306	2231	4087
2307	2232	4086
2308	2233	4085
2309	2234	4084
2310	2235	4083
2311	2236	4082
2312	2237	4080
2313	2238	4079
2314	2239	4079
2315	2240	4078
2316	2241	4077
2317	2242	4076
2318	2243	4075
2319	2244	4074
2320	2245	4073
2321	2246	4072
2322	2246	4071
2323	2247	4070
2324	2249	4070
2325	2250	4069
2326	2251	4068
2327	2252	4067
2328	2253	4066
2329	2254	4065
2330	2254	4063
2331	2255	4062
2332	2256	4061
2333	2257	4060
2334	2258	4059
2335	2259	4058
2336	2260	4057
2337	2261	4056
2338	2262	4055
2339	2263	4054
2340	2264	4053
2341	2265	4052
2342	2266	4051
2343	2267	4050
2344	2268	4049
2345	2268	4048
2346	2269	4047
2347	2270	4046
2348	2272	4045
2349	2272	4044
2350	2273	4043
2351	2274	4042
2352	2275	4041
2353	2276	4040
2354	2277	4039
2355	2278	4038
2356	2279	4037
2357	2280	4036
2358	2281	4035
2359	2282	4034
2360	2283	4033
2361	2284	4032
2362	2285	4031
2363	2286	4030
2364	2287	4029
2365	2287	4028
2366	2288	4027
2367	2289	4026
2368	2290	4025
2369	2291	4024
2370	2292	4023
2371	2293	4022
2372	2294	4021
2373	2295	4020
2374	2296	4019
2375	2297	4017
2376	2298	4017
2377	2299	4016
2378	2300	4015
2379	2301	4014
2380	2301	4013
2381	2302	4012
2382	2303	4011
2383	2304	4010
2384	2305	4008
2385	2306	4007
2386	2307	4006
2387	2308	4005
2388	2309	4004
2389	2310	4004
2390	2311	4002
2391	2312	4001
2392	2313	4001
2393	2314	4000
2394	2315	3999
2395	2316	3998
2396	2316	3996
2397	2317	3995
2398	2318	3994
2399	2319	3993
2400	2320	3992
2401	2321	3991
2402	2322	3990
2403	2323	3989
2404	2324	3988
2405	2325	3987
2406	2326	3986
2407	2327	3986
2408	2328	3985
2409	2329	3984
2410	2330	3983
2411	2331	3982
2412	2332	3980
2413	2333	3979
2414	2333	3978
2415	2334	3977
2416	2335	3976
2417	2336	3976
2418	2337	3974
2419	2338	3973
2420	2339	3972
2421	2340	3971
2422	2341	3971
2423	2342	3969
2424	2343	3968
2425	2344	3967
2426	2345	3966
2427	2346	3965
2428	2347	3964
2429	2348	3963
2430	2349	3962
2431	2349	3961
2432	2350	3960
2433	2351	3959
2434	2352	3958
2435	2353	3957
2436	2354	3956
2437	2355	3955
2438	2356	3954
2439	2357	3953
2440	2358	3951
2441	2358	3950
2442	2359	3950
2443	2361	3949
2444	2362	3948
2445	2363	3947
2446	2363	3946
2447	2364	3945
2448	2365	3944
2449	2366	3943
2450	2367	3942
2451	2368	3941
2452	2370	3941
2453	2371	3940
2454	2372	3939
2455	2373	3938
2456	2374	3937
2457	2375	3936
2458	2376	3935
2459	2376	3934
2460	2377	3933
2461	2378	3932
2462	2379	3931
2463	2380	3930
2464	2381	3929
2465	2382	3928
2466	2383	3927
2467	2384	3926
2468	2385	3925
2469	2386	3924
2470	2387	3923
2471	2388	3922
2472	2389	3921
2473	2390	3920
2474	2391	3919
2475	2391	3918
2476	2392	3917
2477	2393	3916
2478	2394	3915
2479	2395	3914
2480	2396	3913
2481	2397	3912
2482	2398	3911
2483	2399	3910
2484	2400	3909
2485	2402	3909
2486	2403	3908
2487	2404	3907
2488	2404	3906
2489	2405	3905
2490	2406	3904
2491	2407	3903
2492	2408	3902
2493	2409	3901
2494	2410	3900
2495	2411	3899
2496	2412	3898
2497	2413	3897
2498	2414	3896
2499	2415	3895
2500	2416	3894
2501	2417	3893
2502	2418	3892
2503	2419	3891
2504	2420	3890
2505	2420	3889
2506	2421	3888
2507	2422	3887
2508	2423	3886
2509	2424	3885
2510	2426	3885
2511	2427	3884
2512	2428	3883
2513	2429	3882
2514	2430	3881
2515	2431	3880
2516	2431	3879
2517	2432	3878
2518	2433	3877
2519	2434	3876
2520	2435	3875
2521	2436	3874
2522	2437	3873
2523	2438	3872
2524	2439	3871
2525	2440	3870
2526	2441	3869
2527	2442	3868
2528	2443	3867
2529	2444	3866
2530	2444	3865
2531	2445	3864
2532	2446	3862
2533	2447	3862
2534	2448	3861
2535	2449	3859
2536	2450	3858
2537	2451	3857
2538	2452	3856
2539	2453	3855
2540	2454	3855
2541	2455	3853
2542	2456	3853
2543	2457	3852
2544	2458	3851
2545	2459	3850
2546	2460	3849
2547	2461	3848
2548	2462	3847
2549	2463	3846
2550	2464	3845
2551	2465	3844
2552	2466	3843
2553	2467	3842
2554	2468	3842
2555	2469	3841
2556	2470	3839
2557	2471	3838
2558	2471	3837
2559	2472	3836
2560	2473	3835
2561	2474	3834
2562	2475	3833
2563	2476	3832
2564	2477	3831
2565	2478	3830
2566	2479	3829
2567	2480	3828
2568	2481	3827
2569	2482	3826
2570	2483	3825
2571	2484	3824
2572	2485	3823
2573	2486	3822
2574	2487	3821
2575	2487	3820
2576	2488	3819
2577	2489	3818
2578	2490	3817
2579	2491	3816
2580	2492	3815
2581	2493	3814
2582	2494	3813
2583	2495	3812
2584	2496	3811
2585	2497	3810
2586	2498	3809
2587	2499	3808
2588	2500	3808
2589	2501	3806
2590	2502	3805
2591	2503	3804
2592	2504	3804
2593	2505	3803
2594	2506	3802
2595	2507	3801
2596	2508	3800
2597	2509	3799
2598	2510	3798
2599	2511	3797
2600	2512	3796
2601	2513	3795
2602	2513	3794
2603	2514	3793
2604	2515	3792
2605	2516	3791
2606	2518	3791
2607	2518	3789
2608	2519	3788
2609	2520	3787
2610	2521	3786
2611	2522	3786
2612	2523	3785
2613	2524	3783
2614	2526	3784
2615	2527	3782
2616	2528	3782
2617	2529	3781
2618	2529	3779
2619	2530	3778
2620	2531	3777
2621	2532	3776
2622	2533	3775
2623	2534	3774
2624	2535	3773
2625	2536	3772
2626	2537	3771
2627	2538	3770
2628	2539	3769
2629	2540	3768
2630	2541	3767
2631	2542	3766
2632	2543	3765
2633	2544	3764
2634	2545	3764
2635	2546	3763
2636	2547	3762
2637	2548	3761
2638	2548	3760
2639	2549	3759
2640	2550	3758
2641	2551	3757
2642	2552	3756
2643	2553	3755
2644	2554	3754
2645	2555	3753
2646	2556	3752
2647	2557	3751
2648	2558	3750
2649	2559	3749
2650	2560	3748
2651	2561	3747
2652	2562	3746
2653	2563	3745
2654	2564	3744
2655	2565	3743
2656	2565	3742
2657	2566	3741
2658	2567	3740
2659	2568	3739
2660	2569	3738
2661	2570	3737
2662	2571	3736
2663	2572	3735
2664	2573	3734
2665	2574	3733
2666	2575	3731
2667	2576	3730
2668	2576	3729
2669	2577	3728
2670	2578	3727
2671	2579	3726
2672	2580	3725
2673	2581	3724
2674	2582	3723
2675	2583	3722
2676	2584	3721
2677	2585	3720
2678	2586	3720
2679	2587	3719
2680	2588	3718
2681	2589	3716
2682	2590	3715
2683	2591	3714
2684	2592	3713
2685	2593	3712
2686	2593	3711
2687	2594	3710
2688	2595	3709
2689	2596	3708
2690	2597	3707
2691	2598	3706
2692	2599	3706
2693	2600	3705
2694	2601	3703
2695	2602	3702
2696	2603	3702
2697	2604	3701
2698	2605	3700
2699	2606	3699
2700	2607	3698
2701	2609	3698
2702	2610	3697
2703	2611	3696
2704	2611	3695
2705	2612	3694
2706	2613	3693
2707	2614	3692
2708	2615	3691
2709	2616	3690
2710	2617	3689
2711	2618	3688
2712	2619	3687
2713	2620	3686
2714	2621	3685
2715	2622	3684
2716	2623	3683
2717	2624	3682
2718	2625	3681
2719	2626	3680
2720	2627	3679
2721	2628	3679
2722	2629	3678
2723	2630	3677
2724	2631	3676
2725	2632	3675
2726	2633	3674
2727	2634	3673
2728	2635	3672
2729	2636	3671
2730	2637	3671
2731	2638	3670
2732	2639	3669
2733	2640	3668
2734	2641	3666
2735	2642	3665
2736	2643	3664
2737	2644	3663
2738	2645	3663
2739	2646	3662
2740	2647	3661
2741	2648	3660
2742	2649	3659
2743	2649	3658
2744	2650	3657
2745	2651	3656
2746	2652	3655
2747	2653	3654
2748	2654	3653
2749	2655	3652
2750	2656	3651
2751	2657	3650
2752	2658	3649
2753	2659	3648
2754	2660	3647
2755	2661	3646
2756	2662	3645
2757	2663	3644
2758	2664	3643
2759	2665	3642
2760	2666	3641
2761	2667	3640
2762	2668	3639
2763	2669	3638
2764	2670	3637
2765	2671	3636
2766	2672	3636
2767	2673	3634
2768	2674	3634
2769	2675	3633
2770	2675	3631
2771	2676	3631
2772	2677	3629
2773	2678	3629
2774	2679	3628
2775	2680	3627
2776	2681	3625
2777	2682	3624
2778	2683	3623
2779	2684	3623
2780	2685	3621
2781	2686	3620
2782	2687	3619
2783	2688	3618
2784	2689	3617
2785	2690	3616
2786	2691	3616
2787	2691	3614
2788	2692	3613
2789	2693	3612
2790	2694	3611
2791	2695	3610
2792	2696	3609
2793	2697	3608
2794	2698	3607
2795	2699	3606
2796	2700	3605
2797	2701	3604
2798	2702	3603
2799	2703	3602
2800	2704	3601
2801	2705	3600
2802	2706	3600
2803	2706	3599
2804	2707	3598
2805	2708	3597
2806	2709	3596
2807	2710	3595
2808	2711	3593
2809	2712	3592
2810	2713	3592
2811	2714	3590
2812	2715	3589
2813	2716	3589
2814	2718	3588
2815	2718	3587
2816	2719	3586
2817	2720	3585
2818	2721	3585
2819	2722	3584
2820	2724	3583
2821	2725	3583
2822	2726	3582
2823	2727	3581
2824	2728	3580
2825	2729	3579
2826	2730	3578
2827	2731	3577
2828	2732	3576
2829	2733	3575
2830	2734	3574
2831	2735	3573
2832	2736	3572
2833	2737	3571
2834	2738	3570
2835	2739	3569
2836	2740	3568
2837	2741	3568
2838	2742	3567
2839	2743	3566
2840	2744	3565
2841	2745	3564
2842	2746	3563
2843	2747	3562
2844	2748	3561
2845	2749	3560
2846	2750	3559
2847	2751	3558
2848	2752	3557
2849	2753	3556
2850	2753	3555
2851	2754	3554
2852	2755	3553
2853	2756	3552
2854	2757	3551
2855	2758	3550
2856	2759	3549
2857	2760	3548
2858	2761	3547
2859	2762	3546
2860	2763	3545
2861	2764	3544
2862	2765	3543
2863	2766	3542
2864	2767	3541
2865	2768	3540
2866	2769	3539
2867	2769	3538
2868	2770	3537
2869	2771	3536
2870	2772	3535
2871	2773	3534
2872	2774	3533
2873	2775	3532
2874	2776	3531
2875	2777	3530
2876	2778	3529
2877	2779	3528
2878	2780	3527
2879	2781	3526
2880	2782	3525
2881	2783	3524
2882	2783	3523
2883	2784	3522
2884	2785	3521
2885	2786	3520
2886	2787	3519
2887	2788	3518
2888	2789	3517
2889	2790	3516
2890	2791	3515
2891	2792	3514
2892	2793	3513
2893	2794	3512
2894	2795	3511
2895	2796	3510
2896	2797	3510
2897	2798	3509
2898	2799	3508
2899	2800	3507
2900	2801	3506
2901	2802	3505
2902	2803	3504
2903	2804	3503
2904	2805	3502
2905	2806	3501
2906	2807	3500
2907	2808	3499
2908	2808	3498
2909	2809	3497
2910	2810	3496
2911	2811	3495
2912	2812	3494
2913	2813	3493
2914	2814	3492
2915	2815	3491
2916	2816	3490
2917	2817	3489
2918	2818	3488
2919	2819	3487
2920	2820	3486
2921	2821	3485
2922	2822	3484
2923	2822	3483
2924	2823	3482
2925	2824	3481
2926	2825	3480
2927	2826	3479
2928	2827	3478
2929	2828	3477
2930	2829	3476
2931	2830	3475
2932	2831	3474
2933	2832	3473
2934	2833	3472
2935	2834	3471
2936	2835	3470
2937	2836	3469
2938	2837	3468
2939	2838	3468
2940	2839	3467
2941	2840	3466
2942	2841	3465
2943	2842	3464
2944	2843	3463
2945	2844	3462
2946	2845	3461
2947	2846	3460
2948	2847	3459
2949	2848	3458
2950	2849	3457
2951	2850	3456
2952	2851	3455
2953	2852	3454
2954	2853	3453
2955	2853	3452
2956	2854	3451
2957	2855	3450
2958	2857	3449
2959	2858	3449
2960	2859	3448
2961	2860	3447
2962	2861	3446
2963	2862	3445
2964	2862	3444
2965	2863	3443
2966	2864	3442
2967	2865	3441
2968	2866	3440
2969	2867	3439
2970	2868	3438
2971	2869	3437
2972	2870	3436
2973	2871	3435
2974	2872	3434
2975	2873	3433
2976	2874	3432
2977	2875	3431
2978	2876	3430
2979	2877	3429
2980	2878	3428
2981	2879	3427
2982	2880	3426
2983	2880	3425
2984	2881	3424
2985	2882	3423
2986	2883	3422
2987	2884	3421
2988	2885	3420
2989	2886	3419
2990	2887	3418
2991	2888	3417
2992	2889	3416
2993	2890	3415
2994	2891	3414
2995	2892	3413
2996	2893	3412
2997	2894	3411
2998	2894	3410
2999	2895	3409
3000	2896	3408
3001	2897	3407
3002	2898	3406
3003	2899	3405
3004	2900	3404
3005	2901	3403
3006	2902	3402
3007	2903	3401
3008	2904	3400
3009	2905	3399
3010	2906	3399
3011	2907	3398
3012	2909	3398
3013	2910	3396
3014	2911	3396
3015	2912	3394
3016	2913	3393
3017	2913	3392
3018	2914	3391
3019	2915	3390
3020	2916	3389
3021	2917	3388
3022	2918	3388
3023	2919	3387
3024	2920	3386
3025	2921	3385
3026	2922	3384
3027	2923	3383
3028	2924	3382
3029	2925	3381
3030	2926	3379
3031	2927	3378
3032	2928	3377
3033	2929	3377
3034	2930	3376
3035	2931	3375
3036	2932	3374
3037	2933	3373
3038	2934	3372
3039	2935	3371
3040	2935	3370
3041	2936	3369
3042	2937	3368
3043	2938	3367
3044	2939	3366
3045	2940	3365
3046	2941	3364
3047	2942	3363
3048	2943	3362
3049	2944	3361
3050	2945	3360
3051	2946	3359
3052	2947	3358
3053	2947	3357
3054	2948	3356
3055	2949	3355
3056	2950	3354
3057	2951	3353
3058	2952	3352
3059	2953	3351
3060	2954	3350
3061	2955	3349
3062	2956	3348
3063	2957	3347
3064	2958	3346
3065	2959	3345
3066	2960	3344
3067	2961	3343
3068	2962	3342
3069	2963	3341
3070	2964	3340
3071	2965	3339
3072	2966	3338
3073	2967	3337
3074	2968	3337
3075	2969	3336
3076	2970	3335
3077	2971	3334
3078	2972	3333
3079	2973	3332
3080	2974	3331
3081	2975	3330
3082	2976	3329
3083	2977	3328
3084	2978	3327
3085	2979	3326
3086	2980	3325
3087	2981	3324
3088	2982	3323
3089	2983	3322
3090	2983	3321
3091	2984	3320
3092	2985	3319
3093	2986	3318
3094	2987	3317
3095	2988	3316
3096	2989	3316
3097	2990	3315
3098	2991	3314
3099	2992	3313
3100	2993	3312
3101	2994	3311
3102	2995	3310
3103	2996	3309
3104	2997	3308
3105	2998	3307
3106	2999	3306
3107	3000	3305
3108	3001	3304
3109	3002	3303
3110	3003	3302
3111	3004	3301
3112	3005	3300
3113	3006	3299
3114	3006	3298
3115	3007	3297
3116	3008	3296
3117	3009	3295
3118	3010	3294
3119	3011	3293
3120	3012	3292
3121	3013	3291
3122	3014	3290
3123	3015	3289
3124	3016	3288
3125	3017	3287
3126	3018	3286
3127	3019	3285
3128	3020	3284
3129	3021	3283
3130	3022	3282
3131	3023	3281
3132	3024	3280
3133	3024	3279
3134	3025	3278
3135	3026	3277
3136	3027	3276
3137	3028	3275
3138	3029	3274
3139	3030	3273
3140	3031	3273
3141	3032	3272
3142	3033	3271
3143	3034	3270
3144	3035	3269
3145	3036	3268
3146	3037	3267
3147	3038	3266
3148	3039	3265
3149	3040	3264
3150	3041	3263
3151	3042	3262
3152	3043	3261
3153	3044	3260
3154	3045	3259
3155	3046	3258
3156	3047	3257
3157	3048	3256
3158	3048	3255
3159	3049	3254
3160	3050	3253
3161	3051	3252
3162	3052	3251
3163	3053	3250
3164	3054	3249
3165	3055	3248
3166	3056	3247
3167	3057	3246
3168	3058	3245
3169	3059	3244
3170	3060	3243
3171	3060	3242
3172	3061	3241
3173	3062	3240
3174	3063	3239
3175	3065	3239
3176	3066	3238
3177	3067	3237
3178	3068	3236
3179	3069	3235
3180	3070	3234
3181	3071	3233
3182	3072	3232
3183	3073	3231
3184	3073	3230
3185	3074	3229
3186	3075	3228
3187	3076	3227
3188	3078	3227
3189	3079	3226
3190	3080	3225
3191	3081	3224
3192	3082	3223
3193	3083	3222
3194	3084	3221
3195	3085	3220
3196	3086	3219
3197	3087	3218
3198	3088	3217
3199	3089	3216
3200	3090	3215
3201	3091	3214
3202	3092	3214
3203	3093	3213
3204	3094	3212
3205	3095	3211
3206	3096	3210
3207	3097	3209
3208	3098	3208
3209	3099	3207
3210	3100	3206
3211	3101	3205
3212	3102	3204
3213	3103	3203
3214	3104	3202
3215	3105	3201
3216	3106	3200
3217	3107	3199
3218	3107	3198
3219	3108	3197
3220	3109	3196
3221	3110	3195
3222	3111	3194
3223	3112	3193
3224	3113	3192
3225	3114	3191
3226	3115	3190
3227	3116	3189
3228	3117	3188
3229	3118	3187
3230	3119	3187
3231	3120	3186
3232	3121	3185
3233	3122	3184
3234	3123	3183
3235	3124	3182
3236	3125	3181
3237	3126	3180
3238	3127	3179
3239	3128	3178
3240	3129	3177
3241	3130	3176
3242	3131	3175
3243	3132	3174
3244	3133	3173
3245	3134	3172
3246	3135	3171
3247	3136	3170
3248	3136	3169
3249	3137	3168
3250	3138	3167
3251	3140	3167
3252	3141	3166
3253	3142	3165
3254	3143	3164
3255	3144	3163
3256	3145	3162
3257	3145	3161
3258	3146	3160
3259	3148	3159
3260	3148	3158
3261	3149	3157
3262	3150	3156
3263	3151	3155
3264	3152	3154
3265	3153	3153
3266	3154	3152
3267	3155	3151
3268	3156	3150
3269	3157	3149
3270	3158	3148
3271	3159	3147
3272	3160	3146
3273	3161	3146
3274	3162	3145
3275	3163	3144
3276	3165	3143
3277	3166	3142
3278	3167	3141
3279	3167	3140
3280	3168	3139
3281	3169	3138
3282	3170	3138
3283	3171	3137
3284	3172	3136
3285	3173	3135
3286	3174	3134
3287	3175	3133
3288	3176	3132
3289	3178	3131
3290	3179	3130
3291	3180	3129
3292	3181	3128
3293	3182	3128
3294	3183	3127
3295	3184	3126
3296	3184	3125
3297	3185	3124
3298	3187	3123
3299	3188	3122
3300	3188	3121
3301	3189	3120
3302	3190	3119
3303	3191	3118
3304	3192	3117
3305	3193	3116
3306	3194	3115
3307	3195	3114
3308	3196	3113
3309	3197	3112
3310	3198	3111
3311	3199	3110
3312	3200	3109
3313	3201	3108
3314	3202	3107
3315	3203	3106
3316	3204	3105
3317	3205	3104
3318	3206	3104
3319	3207	3103
3320	3208	3101
3321	3209	3101
3322	3210	3100
3323	3211	3099
3324	3212	3098
3325	3213	3097
3326	3214	3096
3327	3215	3095
3328	3216	3094
3329	3216	3093
3330	3217	3092
3331	3218	3091
